,NAME,Yr,SALARY,salary_adj,Tm,Age,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,2P,2P%,2PA,3P,3P%,3PA,AST,BLK,DRB,FG,FG%,FGA,FT,FT%,FTA,GS,ORB,PF,PTS,STL,TOV,TRB,eFG%,Pos_C,Pos_PF,Pos_PG,Pos_SF,Pos_SG
2972,Arron Afflalo,2016,8000000,8172000,NYK,30,71,2371,10.9,0.531,0.298,0.16399999999999998,1.1,11.0,6.1,9.9,0.5,0.3,8.7,17.9,1.8,0.9,2.7,0.055,-0.6,-1.8,-2.4,-0.2,263,0.469,561,91,0.382,238,144,10,243,354,0.44299999999999995,799,110,0.84,131,57,23,142,909,25,82,266,0.5,0.0,0.0,0.0,0.0,1.0
2973,Jeff Teague,2016,8000000,8172000,ATL,27,79,2255,17.9,0.551,0.278,0.316,1.6,8.6,5.2,34.4,2.1,0.8,16.2,26.6,2.8,3.0,5.9,0.125,1.2,-0.9,0.3,1.3,324,0.45399999999999996,713,110,0.4,275,470,24,181,434,0.439,988,261,0.8370000000000001,312,78,33,167,1239,97,218,214,0.495,0.0,0.0,1.0,0.0,0.0
2974,Ersan Ilyasova,2016,7900000,8069850,DET,28,52,1434,14.1,0.53,0.423,0.215,7.3,14.5,10.7,6.1,1.3,1.4,9.6,18.7,1.8,1.5,3.3,0.111,0.6,0.1,0.7,1.0,138,0.47100000000000003,293,78,0.363,215,55,27,183,216,0.425,508,79,0.725,109,52,99,120,589,38,59,282,0.502,0.0,1.0,0.0,0.0,0.0
2975,Ersan Ilyasova,2016,7900000,8069850,ORL,28,22,447,14.7,0.515,0.28800000000000003,0.294,11.0,19.1,15.0,4.0,1.6,1.1,6.5,18.3,0.6,0.5,1.1,0.11699999999999999,-0.5,-1.6,-2.1,0.0,46,0.42200000000000004,109,18,0.409,44,12,6,76,64,0.418,153,32,0.711,45,4,45,51,178,14,12,121,0.47700000000000004,0.0,1.0,0.0,0.0,0.0
2976,Ersan Ilyasova,2016,7900000,8069850,TOT,28,74,1881,14.2,0.526,0.392,0.233,8.1,15.6,11.7,5.6,1.4,1.4,8.9,18.6,2.4,2.0,4.4,0.113,0.4,-0.3,0.1,1.0,184,0.45799999999999996,402,96,0.371,259,67,33,259,280,0.424,661,111,0.721,154,56,144,171,767,52,71,403,0.496,0.0,1.0,0.0,0.0,0.0
2977,Avery Bradley,2016,7730337,7896539,BOS,25,76,2536,13.2,0.5379999999999999,0.39899999999999997,0.121,2.0,7.3,4.6,9.8,2.2,0.6,9.2,19.8,2.0,2.8,4.8,0.09,0.5,-0.3,0.2,1.4,309,0.505,612,147,0.361,407,158,19,172,456,0.447,1019,96,0.78,123,72,48,164,1155,117,109,220,0.52,0.0,0.0,0.0,0.0,1.0
2978,Kosta Koufos,2016,7700000,7865550,SAC,26,78,1482,15.1,0.54,0.0,0.23399999999999999,12.4,18.4,15.4,3.3,1.3,3.8,8.9,15.4,2.1,1.4,3.5,0.113,-1.6,0.4,-1.2,0.3,236,0.532,444,0,0.0,0,33,70,254,236,0.532,444,57,0.5479999999999999,104,14,169,185,529,40,48,423,0.532,1.0,0.0,0.0,0.0,0.0
2979,Boris Diaw,2016,7500000,7661250,SAS,33,76,1386,14.0,0.5820000000000001,0.18,0.198,4.9,13.9,9.6,18.4,1.0,1.2,18.9,17.0,1.6,2.2,3.8,0.132,-0.1,1.4,1.2,1.1,177,0.564,314,25,0.36200000000000004,69,176,21,175,202,0.527,383,56,0.737,76,4,58,102,485,26,97,233,0.56,0.0,1.0,0.0,0.0,0.0
2980,Pau Gasol,2016,7448760,7608908,CHI,35,72,2291,21.7,0.529,0.069,0.29,7.3,28.7,18.2,21.7,0.9,4.7,12.8,24.6,3.2,3.9,7.1,0.149,0.5,3.5,4.0,3.5,443,0.478,926,24,0.348,69,294,146,638,467,0.469,995,229,0.792,289,72,155,148,1187,42,164,793,0.48100000000000004,1.0,0.0,0.0,0.0,0.0
2981,Jose Calderon,2016,7402812,7561972,NYK,34,72,2024,12.3,0.5710000000000001,0.446,0.105,1.2,11.0,6.2,22.4,1.6,0.3,15.4,12.6,2.7,1.4,4.0,0.096,0.5,-0.6,-0.1,1.0,125,0.496,252,84,0.414,203,298,7,207,209,0.45899999999999996,455,42,0.875,48,72,22,135,544,63,87,229,0.552,0.0,0.0,1.0,0.0,0.0
2982,Anthony Davis,2016,7070730,7222750,NOP,22,61,2164,25.0,0.5589999999999999,0.095,0.379,6.4,26.4,16.1,10.0,1.8,4.7,8.4,29.6,4.4,2.8,7.2,0.16,1.0,1.2,2.2,2.3,525,0.511,1028,35,0.324,108,116,125,497,560,0.493,1136,326,0.758,430,61,130,148,1481,78,121,627,0.508,1.0,0.0,0.0,0.0,0.0
2983,Marvin Williams,2016,7000000,7150500,CHO,29,81,2338,16.8,0.585,0.506,0.193,5.9,18.6,12.2,7.6,1.2,2.7,7.1,16.8,4.7,3.2,7.8,0.161,1.7,1.0,2.7,2.7,186,0.504,369,152,0.402,378,110,77,394,338,0.452,747,120,0.833,144,81,127,133,948,58,62,521,0.5539999999999999,0.0,1.0,0.0,0.0,0.0
2984,Lou Williams,2016,7000000,7150500,LAL,29,67,1907,17.7,0.584,0.462,0.612,1.7,8.1,4.8,15.1,1.6,0.8,10.8,22.8,4.5,0.3,4.7,0.11900000000000001,3.0,-2.7,0.3,1.1,173,0.46399999999999997,373,110,0.344,320,167,19,138,283,0.408,693,352,0.83,424,35,31,107,1028,62,107,169,0.488,0.0,0.0,0.0,0.0,1.0
2985,Ed Davis,2016,6980802,7130889,POR,26,81,1684,18.7,0.616,0.0,0.605,14.4,24.2,19.3,7.7,1.7,3.3,13.0,12.7,4.4,2.3,6.7,0.192,0.8,2.5,3.3,2.3,206,0.611,337,0,0.0,0,88,72,375,206,0.611,337,114,0.5589999999999999,204,0,224,202,526,57,64,599,0.611,0.0,1.0,0.0,0.0,0.0
2986,Isaiah Thomas,2016,6912869,7061495,BOS,26,82,2644,21.5,0.562,0.336,0.39399999999999996,1.8,8.0,4.9,32.7,1.7,0.3,11.9,29.6,7.2,2.5,9.7,0.177,5.0,-2.0,3.0,3.3,424,0.462,917,167,0.359,465,509,9,197,591,0.428,1382,474,0.871,544,79,46,167,1823,91,220,243,0.488,0.0,0.0,1.0,0.0,0.0
2987,Jae Crowder,2016,6796117,6942233,BOS,25,73,2308,15.8,0.565,0.446,0.294,3.2,14.2,8.6,8.9,2.7,1.2,8.3,18.5,3.8,3.5,7.3,0.152,1.5,1.3,2.8,2.8,238,0.529,450,122,0.336,363,135,35,303,360,0.44299999999999995,813,196,0.82,239,73,70,198,1038,126,83,373,0.518,0.0,0.0,0.0,1.0,0.0
2988,Greivis Vasquez,2016,6600000,6741900,MIL,29,23,460,7.4,0.435,0.529,0.188,1.3,10.3,5.8,28.5,1.1,0.0,21.1,18.5,-0.4,0.1,-0.3,-0.033,-3.0,-3.9,-6.9,-0.6,27,0.415,65,18,0.247,73,91,0,42,45,0.326,138,22,0.846,26,0,5,42,130,10,40,47,0.391,0.0,0.0,1.0,0.0,0.0
2989,Carl Landry,2016,6500000,6639750,PHI,32,36,569,22.4,0.605,0.052000000000000005,0.364,9.1,19.2,14.0,11.1,1.0,1.2,7.1,24.0,1.8,0.3,2.1,0.17600000000000002,1.5,-2.3,-0.7,0.2,133,0.561,237,6,0.462,13,32,9,97,139,0.556,250,67,0.736,91,12,49,69,351,12,22,146,0.568,0.0,1.0,0.0,0.0,0.0
2990,Aron Baynes,2016,6500000,6639750,DET,29,81,1233,17.8,0.563,0.005,0.43,11.9,22.5,17.0,6.6,0.9,3.2,12.8,18.5,2.4,1.7,4.1,0.158,-1.3,1.1,-0.2,0.6,194,0.508,382,0,0.0,2,51,52,244,194,0.505,384,126,0.764,165,1,140,151,514,21,67,384,0.505,1.0,0.0,0.0,0.0,0.0
2991,Patrick Beverley,2016,6486486,6625945,HOU,27,71,2041,13.0,0.5529999999999999,0.522,0.14800000000000002,3.9,9.6,6.8,17.9,2.3,1.1,12.6,15.3,3.1,1.3,4.4,0.102,1.4,-0.3,1.1,1.6,134,0.47200000000000003,284,124,0.4,310,239,26,177,258,0.434,594,60,0.682,88,63,73,234,700,94,91,250,0.539,0.0,0.0,1.0,0.0,0.0
2992,Michael Kidd-Gilchrist,2016,6331404,6467529,CHO,22,7,205,16.9,0.603,0.115,0.475,6.3,17.8,12.0,7.3,0.7,1.2,9.8,18.0,0.4,0.2,0.6,0.152,-0.7,-0.7,-1.4,0.0,30,0.556,54,3,0.429,7,9,3,33,33,0.541,61,20,0.69,29,7,12,9,89,3,8,45,0.5660000000000001,0.0,0.0,0.0,1.0,0.0
2993,Jarrett Jack,2016,6300000,6435450,BRK,32,32,1027,14.5,0.505,0.285,0.313,1.0,14.1,7.4,35.0,1.7,0.6,18.8,21.7,0.5,0.4,0.9,0.043,0.0,-1.4,-1.4,0.2,109,0.426,256,31,0.304,102,236,7,127,140,0.391,358,100,0.893,112,32,9,77,411,34,94,136,0.434,0.0,0.0,1.0,0.0,0.0
2994,Jodie Meeks,2016,6270000,6404805,DET,28,3,43,13.5,0.506,0.45,0.2,2.4,10.6,6.3,11.3,0.0,0.0,4.4,23.1,0.1,0.0,0.1,0.107,0.1,-4.2,-4.1,0.0,3,0.273,11,4,0.444,9,3,0,4,7,0.35,20,4,1.0,4,0,1,2,22,0,1,5,0.45,0.0,0.0,0.0,0.0,1.0
2995,Patrick Patterson,2016,6268675,6403451,TOR,26,79,2020,10.6,0.534,0.594,0.069,4.4,14.8,9.7,7.1,1.4,1.3,11.3,12.9,1.6,2.0,3.6,0.086,0.4,0.6,1.0,1.5,98,0.49,200,106,0.36200000000000004,293,94,32,265,204,0.414,493,29,0.853,34,0,77,128,543,53,65,342,0.521,0.0,1.0,0.0,0.0,0.0
2996,Spencer Hawes,2016,6110034,6241399,CHO,27,57,1035,12.4,0.508,0.33299999999999996,0.212,5.3,20.6,12.9,16.3,1.1,2.1,14.8,17.1,0.6,1.4,1.9,0.09,-1.9,1.3,-0.6,0.4,86,0.42200000000000004,204,38,0.373,102,109,27,193,124,0.405,306,54,0.831,65,6,51,111,340,22,58,244,0.467,0.0,1.0,0.0,0.0,0.0
2997,Marco Belinelli,2016,6060606,6190909,SAC,29,68,1672,9.4,0.5,0.46799999999999997,0.217,0.7,6.9,3.8,11.1,1.1,0.1,10.3,19.7,0.2,0.3,0.5,0.013999999999999999,-1.3,-2.9,-4.2,-0.9,154,0.456,338,91,0.306,297,127,2,107,245,0.386,635,115,0.833,138,7,10,91,696,37,80,117,0.457,0.0,0.0,0.0,0.0,1.0
2998,Gerald Henderson,2016,6000000,6129000,POR,28,72,1431,12.9,0.526,0.257,0.276,2.3,13.7,8.0,8.2,1.4,1.0,10.3,20.2,1.0,1.0,2.0,0.068,-1.9,-1.4,-3.3,-0.5,184,0.46799999999999997,393,48,0.353,136,75,19,181,232,0.439,529,112,0.767,146,0,30,87,624,39,68,211,0.484,0.0,0.0,0.0,0.0,1.0
2999,Andrew Wiggins,2016,5758680,5882491,MIN,20,81,2845,16.5,0.5429999999999999,0.147,0.43700000000000006,4.4,7.5,6.0,10.1,1.4,1.3,10.6,27.2,3.4,0.7,4.1,0.069,0.4,-2.5,-2.1,-0.1,537,0.486,1104,57,0.3,190,164,46,186,594,0.45899999999999996,1294,430,0.7609999999999999,565,81,105,165,1675,78,182,291,0.48100000000000004,0.0,0.0,0.0,1.0,0.0
3000,Kyle Korver,2016,5746479,5870028,ATL,34,80,2401,9.7,0.578,0.644,0.08800000000000001,0.7,10.9,5.9,9.9,1.2,1.1,13.3,13.7,1.2,2.9,4.1,0.081,-0.7,0.5,-0.2,1.1,110,0.502,219,158,0.39799999999999996,397,164,35,246,268,0.435,616,45,0.833,54,80,14,161,739,60,98,260,0.563,0.0,0.0,0.0,0.0,1.0
3001,Karl-Anthony Towns,2016,5703600,5826227,MIN,20,82,2627,22.5,0.59,0.076,0.239,10.2,27.5,19.0,11.3,1.1,4.3,12.6,24.9,5.4,2.8,8.3,0.151,1.6,1.2,2.8,3.1,595,0.5589999999999999,1065,30,0.341,88,161,138,629,625,0.542,1153,223,0.8109999999999999,275,82,229,245,1503,58,183,858,0.555,1.0,0.0,0.0,0.0,0.0
3002,Bradley Beal,2016,5694674,5817109,WAS,22,55,1708,15.5,0.547,0.33899999999999997,0.22,2.6,9.8,6.2,15.6,1.5,0.5,11.3,25.3,1.4,1.3,2.7,0.076,1.0,-1.6,-0.6,0.6,254,0.48100000000000004,528,105,0.387,271,162,11,147,359,0.449,799,135,0.767,176,35,41,117,958,54,112,188,0.515,0.0,0.0,0.0,0.0,1.0
3003,Courtney Lee,2016,5675000,5797012,CHO,30,28,845,11.2,0.54,0.359,0.11800000000000001,1.3,10.1,5.6,10.9,2.0,1.2,9.0,13.6,0.7,1.0,1.6,0.09300000000000001,-0.9,1.0,0.2,0.5,67,0.475,141,31,0.392,79,60,12,77,98,0.445,220,23,0.885,26,28,10,55,250,33,23,87,0.516,0.0,0.0,0.0,0.0,1.0
3004,Courtney Lee,2016,5675000,5797012,MEM,30,51,1489,11.7,0.556,0.32899999999999996,0.22,1.4,7.9,4.5,8.1,1.8,1.0,9.6,15.3,1.5,0.8,2.2,0.07200000000000001,-0.2,-0.7,-1.0,0.4,141,0.502,281,51,0.37,138,76,16,99,192,0.45799999999999996,419,76,0.826,92,37,19,79,511,52,49,118,0.519,0.0,0.0,0.0,0.0,1.0
3005,Courtney Lee,2016,5675000,5797012,TOT,30,79,2334,11.5,0.551,0.34,0.185,1.4,8.7,4.9,9.1,1.9,1.1,9.4,14.7,2.1,1.7,3.9,0.08,-0.5,-0.1,-0.6,0.9,208,0.493,422,82,0.37799999999999995,217,136,28,176,290,0.45399999999999996,639,99,0.8390000000000001,118,65,29,134,761,85,72,205,0.518,0.0,0.0,0.0,0.0,1.0
3006,Jamal Crawford,2016,5675000,5797012,LAC,35,79,2126,14.0,0.529,0.366,0.289,1.0,6.3,3.7,14.0,1.2,0.4,9.6,24.9,1.8,1.5,3.3,0.076,-0.2,-2.4,-2.6,-0.3,262,0.44,595,117,0.34,344,183,12,125,379,0.40399999999999997,939,245,0.904,271,5,20,122,1120,52,113,145,0.466,0.0,0.0,0.0,0.0,1.0
3007,Shaun Livingston,2016,5543725,5662915,GSW,30,78,1520,13.8,0.581,0.032,0.245,3.2,8.5,6.0,21.0,1.8,1.3,15.7,14.2,2.9,1.7,4.6,0.145,-0.6,0.1,-0.5,0.6,201,0.5479999999999999,367,2,0.16699999999999998,12,237,27,127,203,0.536,379,80,0.86,93,3,42,140,488,57,78,169,0.5379999999999999,0.0,0.0,1.0,0.0,0.0
3008,Josh McRoberts,2016,5543725,5662915,MIA,28,42,595,9.9,0.45299999999999996,0.331,0.27,4.3,15.3,10.0,19.4,1.6,0.9,15.3,15.0,0.1,0.7,0.8,0.064,-1.9,0.6,-1.4,0.1,43,0.434,99,12,0.245,49,81,7,83,55,0.37200000000000005,148,28,0.7,40,1,22,68,150,18,30,105,0.41200000000000003,0.0,1.0,0.0,0.0,0.0
3009,Nikola Mirotic,2016,5543725,5662915,CHI,24,66,1646,15.6,0.564,0.568,0.297,3.8,19.1,11.6,9.4,1.8,2.0,12.9,21.1,1.8,2.2,3.9,0.115,1.1,0.1,1.2,1.3,113,0.43,263,135,0.39,346,100,46,304,248,0.40700000000000003,609,146,0.807,181,38,58,151,777,58,102,362,0.518,0.0,1.0,0.0,0.0,0.0
3010,Mirza Teletovic,2016,5500000,5618250,PHO,30,79,1686,16.2,0.5710000000000001,0.5920000000000001,0.19899999999999998,3.5,16.3,9.7,9.1,0.9,1.0,9.0,23.4,2.9,0.9,3.8,0.109,2.3,-2.7,-0.5,0.7,151,0.47600000000000003,317,181,0.39299999999999996,460,89,21,247,332,0.42700000000000005,777,120,0.774,155,1,55,159,965,32,84,302,0.544,0.0,1.0,0.0,0.0,0.0
3011,Brandan Wright,2016,5464000,5581476,MEM,28,12,212,18.3,0.6629999999999999,0.0,0.462,7.2,16.3,11.6,4.7,1.2,6.6,13.8,15.4,0.4,0.2,0.7,0.147,-0.9,1.9,0.9,0.2,35,0.6729999999999999,52,0,0.0,0,6,15,29,35,0.6729999999999999,52,13,0.542,24,2,14,21,83,5,10,43,0.6729999999999999,0.0,1.0,0.0,0.0,0.0
3012,Deron Williams,2016,5378974,5494621,DAL,31,65,2106,14.6,0.53,0.364,0.266,1.0,8.9,5.0,29.3,1.5,0.6,14.8,22.0,2.2,1.4,3.7,0.083,0.9,-1.0,-0.1,1.0,224,0.45399999999999996,493,97,0.344,282,378,14,171,321,0.414,775,179,0.8690000000000001,206,63,19,155,918,61,150,190,0.47700000000000004,0.0,0.0,1.0,0.0,0.0
3013,Tim Duncan,2016,5250000,5362875,SAS,39,61,1536,16.9,0.523,0.005,0.297,8.8,23.8,16.6,15.3,1.6,3.9,15.3,17.6,1.6,3.6,5.2,0.163,-0.8,5.0,4.1,2.4,215,0.49,439,0,0.0,2,163,78,332,215,0.488,441,92,0.7020000000000001,131,60,115,125,522,47,90,447,0.488,1.0,0.0,0.0,0.0,0.0
3014,Nick Young,2016,5219169,5331381,LAL,30,54,1033,9.1,0.483,0.637,0.204,1.4,9.0,5.1,5.4,1.1,0.5,6.9,18.5,0.1,0.0,0.1,0.003,-1.4,-3.5,-4.8,-0.7,49,0.363,135,77,0.325,237,34,7,83,126,0.33899999999999997,372,63,0.8290000000000001,76,2,14,50,392,23,30,97,0.442,0.0,0.0,0.0,0.0,1.0
3015,Zaza Pachulia,2016,5200000,5311800,DAL,31,76,2004,16.2,0.55,0.006,0.5870000000000001,13.7,25.7,19.7,9.7,1.6,0.9,16.8,16.2,3.4,2.7,6.0,0.145,-0.8,2.2,1.4,1.7,219,0.469,467,0,0.0,3,128,22,469,219,0.466,470,212,0.768,276,69,249,181,650,64,119,718,0.466,1.0,0.0,0.0,0.0,0.0
3016,Victor Oladipo,2016,5192520,5304159,ORL,23,72,2379,16.7,0.534,0.29100000000000004,0.255,2.2,14.0,8.0,18.6,2.4,1.9,12.4,22.9,2.2,2.7,4.9,0.099,1.0,0.8,1.8,2.3,327,0.475,688,98,0.348,282,282,54,297,425,0.43799999999999994,970,205,0.83,247,52,48,174,1153,116,153,345,0.489,0.0,0.0,0.0,0.0,1.0
3017,Tony Allen,2016,5158539,5269447,MEM,34,64,1620,12.9,0.505,0.09,0.294,7.0,14.1,10.4,6.9,3.5,1.0,12.8,16.8,0.5,1.9,2.4,0.07200000000000001,-1.5,1.4,-0.1,0.8,200,0.46799999999999997,427,15,0.35700000000000004,42,70,18,192,215,0.45799999999999996,469,90,0.652,138,57,104,175,535,110,78,296,0.474,0.0,0.0,0.0,0.0,1.0
3018,Jabari Parker,2016,5152440,5263217,MIL,20,76,2408,14.8,0.535,0.039,0.254,5.9,12.8,9.4,8.9,1.5,1.0,10.4,20.9,2.4,1.2,3.6,0.07200000000000001,-0.9,-1.5,-2.4,-0.2,434,0.502,864,9,0.257,35,130,29,272,443,0.493,899,175,0.768,228,72,123,154,1070,69,116,395,0.498,0.0,1.0,0.0,0.0,0.0
3019,Dion Waiters,2016,5138430,5248906,OKC,24,78,2152,9.4,0.49200000000000005,0.34,0.222,1.9,8.0,5.1,10.0,1.9,0.5,13.4,17.7,0.3,1.8,2.1,0.046,-1.5,-0.6,-2.1,-0.1,196,0.42100000000000004,466,86,0.358,240,154,15,166,282,0.39899999999999997,706,112,0.713,157,15,36,143,762,81,120,202,0.46,0.0,0.0,0.0,0.0,1.0
3020,D'Angelo Russell,2016,5103120,5212837,LAL,19,80,2259,13.2,0.507,0.387,0.19899999999999998,2.2,11.2,6.5,21.2,2.1,0.5,15.9,24.1,-0.7,0.7,0.0,0.001,-0.2,-1.7,-1.8,0.1,262,0.447,586,130,0.35100000000000003,370,266,13,227,392,0.41,956,140,0.737,190,48,47,142,1054,93,196,274,0.478,0.0,0.0,1.0,0.0,0.0
3021,Chris Kaman,2016,5016000,5123844,POR,33,16,112,11.1,0.496,0.09300000000000001,0.07,6.8,16.5,11.6,15.8,0.4,0.7,15.3,20.4,0.0,0.1,0.1,0.037000000000000005,-3.3,-1.9,-5.1,-0.1,19,0.48700000000000004,39,1,0.25,4,11,1,17,20,0.465,43,3,1.0,3,2,7,15,44,1,8,24,0.47700000000000004,1.0,0.0,0.0,0.0,0.0
3022,Darren Collison,2016,5013559,5121350,SAC,28,74,2219,15.9,0.591,0.28,0.29100000000000004,1.4,6.8,4.1,21.7,1.6,0.1,12.9,19.2,4.5,0.7,5.2,0.113,1.8,-2.2,-0.4,0.9,290,0.519,559,87,0.401,217,318,4,141,377,0.486,776,194,0.858,226,15,28,142,1035,76,130,169,0.542,0.0,0.0,1.0,0.0,0.0
3023,C.J. Watson,2016,5000000,5107500,ORL,31,33,656,8.6,0.461,0.35,0.285,1.7,9.6,5.6,18.1,1.4,0.6,14.0,12.1,0.2,0.4,0.6,0.047,-2.5,-0.8,-3.3,-0.2,33,0.371,89,14,0.292,48,88,5,56,47,0.34299999999999997,137,34,0.872,39,2,10,49,142,19,25,66,0.39399999999999996,0.0,0.0,1.0,0.0,0.0
3024,Jonas Jerebko,2016,5000000,5107500,BOS,28,78,1176,10.3,0.531,0.37799999999999995,0.273,6.8,19.4,13.0,7.4,0.8,1.6,14.0,13.5,0.9,1.5,2.4,0.09699999999999999,-2.5,0.4,-2.0,0.0,75,0.42100000000000004,178,43,0.39799999999999996,108,62,24,211,118,0.413,286,61,0.782,78,0,77,137,340,20,52,288,0.488,0.0,1.0,0.0,0.0,0.0
3025,Timofey Mozgov,2016,4950000,5056425,CLE,29,76,1326,14.6,0.593,0.019,0.265,9.5,19.2,14.4,3.9,0.9,3.5,15.0,16.1,1.8,1.9,3.7,0.133,-2.2,1.0,-1.2,0.3,202,0.574,352,1,0.14300000000000002,7,33,57,227,203,0.565,359,68,0.716,95,48,110,159,475,22,71,337,0.5670000000000001,1.0,0.0,0.0,0.0,0.0
3026,Trevor Booker,2016,4775000,4877662,UTA,28,79,1632,14.4,0.5329999999999999,0.106,0.273,11.9,20.4,16.2,8.2,1.9,2.1,15.7,14.6,1.8,2.6,4.3,0.128,-0.9,2.3,1.4,1.4,178,0.513,347,12,0.293,41,84,41,286,190,0.49,388,71,0.67,106,2,166,169,463,59,81,452,0.505,0.0,1.0,0.0,0.0,0.0
3027,Jonas Valanciunas,2016,4660482,4760682,TOR,23,60,1557,22.6,0.61,0.0,0.397,13.8,26.3,20.1,4.8,0.8,4.2,11.9,20.9,4.5,2.4,6.9,0.21100000000000002,0.7,0.4,1.1,1.2,303,0.565,536,0,0.0,0,42,80,363,303,0.565,536,162,0.7609999999999999,213,59,184,158,768,25,85,547,0.565,1.0,0.0,0.0,0.0,0.0
3028,Jahlil Okafor,2016,4582680,4681207,PHI,20,53,1591,17.1,0.536,0.008,0.248,8.1,17.8,12.8,8.2,0.7,2.9,12.5,27.3,0.3,0.9,1.2,0.037000000000000005,-2.6,-1.5,-4.1,-0.8,396,0.511,775,1,0.16699999999999998,6,65,61,251,397,0.508,781,133,0.6859999999999999,194,48,122,140,928,22,124,373,0.509,1.0,0.0,0.0,0.0,0.0
3029,Kyle Singler,2016,4500000,4596750,OKC,27,68,977,6.6,0.48100000000000004,0.439,0.19899999999999998,5.9,9.6,7.9,3.2,1.5,0.7,11.7,11.9,0.3,0.8,1.1,0.054000000000000006,-1.7,-0.8,-2.5,-0.1,56,0.452,124,30,0.309,97,24,9,91,86,0.389,221,29,0.659,44,2,50,120,231,30,32,141,0.457,0.0,0.0,0.0,1.0,0.0
3030,Mike Dunleavy,2016,4500000,4596750,CHI,35,31,703,9.1,0.5429999999999999,0.527,0.19699999999999998,1.2,11.0,6.2,8.1,1.0,1.0,11.3,14.4,0.4,0.5,0.9,0.063,-1.2,-0.9,-2.1,0.0,38,0.42700000000000005,89,39,0.39399999999999996,99,39,10,75,77,0.41,188,29,0.784,37,30,8,66,222,14,26,83,0.513,0.0,0.0,0.0,1.0,0.0
3031,Alexis Ajinca,2016,4389607,4483983,NOP,27,59,861,13.8,0.514,0.003,0.19699999999999998,9.3,25.9,17.3,5.8,1.1,3.4,13.6,20.4,0.2,0.9,1.0,0.057999999999999996,-4.3,-0.2,-4.5,-0.5,150,0.478,314,0,0.0,1,31,36,194,150,0.47600000000000003,315,52,0.8390000000000001,62,17,75,134,352,19,54,269,0.47600000000000003,1.0,0.0,0.0,0.0,0.0
3032,Jared Dudley,2016,4375000,4469062,WAS,30,81,2098,11.7,0.602,0.489,0.201,2.8,12.6,7.6,11.4,1.7,0.7,13.1,12.7,2.6,2.0,4.6,0.105,0.3,0.6,1.0,1.6,133,0.534,249,100,0.42,238,170,18,232,233,0.478,487,72,0.735,98,41,54,190,638,75,80,286,0.581,0.0,1.0,0.0,0.0,0.0
3033,Jameer Nelson,2016,4345000,4438417,DEN,33,39,1036,9.5,0.46399999999999997,0.469,0.114,2.0,10.4,6.2,27.3,1.2,0.4,17.0,16.4,0.1,0.4,0.5,0.024,-1.2,-1.9,-3.1,-0.3,70,0.429,163,43,0.299,144,190,5,96,113,0.368,307,30,0.857,35,15,19,100,299,25,66,115,0.43799999999999994,0.0,0.0,1.0,0.0,0.0
3034,Mario Chalmers,2016,4300000,4392450,MEM,29,55,1253,18.0,0.57,0.335,0.604,2.0,11.4,6.5,27.0,3.3,0.9,16.2,22.3,2.4,1.3,3.7,0.141,2.3,-0.4,1.9,1.2,127,0.46399999999999997,274,45,0.326,138,211,12,120,172,0.41700000000000004,412,206,0.8270000000000001,249,7,23,165,595,80,101,143,0.47200000000000003,0.0,0.0,1.0,0.0,0.0
3035,Mario Chalmers,2016,4300000,4392450,MIA,29,6,120,9.5,0.43700000000000006,0.344,0.406,1.0,11.9,6.6,22.3,3.4,0.6,19.3,17.8,-0.1,0.2,0.1,0.038,-3.1,0.8,-2.3,0.0,9,0.429,21,1,0.091,11,19,1,13,10,0.313,32,12,0.9229999999999999,13,0,1,16,33,8,9,14,0.32799999999999996,0.0,0.0,1.0,0.0,0.0
3036,Mario Chalmers,2016,4300000,4392450,TOT,29,61,1373,17.3,0.561,0.336,0.59,1.9,11.5,6.5,26.6,3.3,0.9,16.4,21.9,2.3,1.5,3.8,0.132,1.8,-0.3,1.5,1.2,136,0.461,295,46,0.309,149,230,13,133,182,0.41,444,218,0.8320000000000001,262,7,24,181,628,88,110,157,0.462,0.0,0.0,1.0,0.0,0.0
3037,Jason Smith,2016,4300000,4392450,ORL,29,76,1181,14.6,0.513,0.032,0.133,4.9,15.8,10.3,8.6,1.4,4.6,9.7,22.1,0.4,1.4,1.8,0.07200000000000001,-3.1,0.6,-2.5,-0.1,240,0.493,487,4,0.25,16,62,65,166,244,0.485,503,54,0.8059999999999999,67,2,53,163,546,33,57,219,0.489,1.0,0.0,0.0,0.0,0.0
3038,J.J. Barea,2016,4290000,4382235,DAL,31,74,1667,15.4,0.536,0.366,0.135,1.7,8.3,5.0,31.5,0.8,0.1,13.0,23.8,2.1,0.7,2.8,0.08199999999999999,1.6,-2.8,-1.2,0.3,217,0.48100000000000004,451,100,0.385,260,302,2,126,317,0.446,711,74,0.7709999999999999,96,16,26,110,808,26,113,152,0.516,0.0,0.0,1.0,0.0,0.0
3039,Damian Lillard,2016,4236287,4327367,POR,25,75,2676,22.2,0.56,0.414,0.315,1.8,10.4,6.1,33.6,1.2,0.8,12.6,31.3,7.7,1.4,9.2,0.165,5.9,-2.2,3.7,3.8,389,0.45,864,229,0.375,610,512,28,257,618,0.419,1474,414,0.892,464,75,45,165,1879,65,242,302,0.49700000000000005,0.0,0.0,1.0,0.0,0.0
